Sample_ID,ChimpName,ChimpNumber,Age,Age_Group,Community,Sex,Month,Day,Year,YearQuarter,Y16_solo_sample,Y18_solo_sample,Yrchange,Yrchange_age_transition,Yrchange_days,Mother_offspring,Mother_offspring_pair,Copies_16S_per_g_feces,Shannon_index,OTU_richness,Weaned,Sequencing_run
CA001,OT,29,17.4,adult,Kanyawara,F,7,6,15,15Q3,,,,,,m,7,6.43E+10,4.408666898,491,y,1
CA003,PO,32,17.52,adult,Kanyawara,F,9,4,15,15Q4,,,Y,,,,,1.40E+09,4.181199386,629,y,1
CA005,BL,7,55.36,past_prime_adult,Kanyawara,F,10,27,15,15Q4,,,,,,,,7.98E+09,4.23859921,799,y,1
CA006,ML,18,19.71,adult,Kanyawara,F,9,29,15,15Q4,,,Y,,,m,5,1.63E+10,4.256096184,634,y,1
CA007,NP,22,15.61,adult,Kanyawara,F,9,16,15,15Q4,,,Y,,,,,2.24E+10,3.823556948,455,y,1
CA008,QT,34,23.38,adult,Kanyawara,F,10,31,15,15Q4,,,Y,,,,,2.25E+10,3.990385489,522,y,1
CA009,TG,36,35.48,past_prime_adult,Kanyawara,F,10,31,15,15Q4,,,,,,,,1.67E+10,4.213671017,650,y,1
CA010,DL,11,14.05,adolescent,Kanyawara,F,1,23,17,17Q1,,,,,,,,1.15E+10,4.254471279,457,y,1
CA011,PO,32,18.9,adult,Kanyawara,F,1,22,17,17Q1,,,Y,,506,,,8.16E+09,4.178148033,458,y,1
CA012,TG,36,36.69,past_prime_adult,Kanyawara,F,1,15,17,17Q1,,,,,,,,1.23E+10,4.286635142,550,y,1
CA013,UM,41,34.05,adult,Kanyawara,F,1,9,17,17Q1,,,,,,,,7.62E+09,4.151594918,580,y,1
CA015,AL,2,34.63,adult,Kanyawara,F,12,1,15,15Q4,,,,,,m,3,6.19E+09,3.546333989,201,y,1
CA016,AL,2,34.75,adult,Kanyawara,F,1,15,16,16Q1,,,,,,,,5.10E+10,4.048974189,450,y,1
CA017,GG,13,13.41,adolescent,Kanyawara,F,11,26,15,15Q4,,,,,,,,1.29E+10,3.921783014,542,y,1
CA018,GG,13,13.56,adolescent,Kanyawara,F,1,19,16,16Q1,,,,,,,,1.73E+10,4.278026691,573,y,1
CA019,NP,22,15.92,adult,Kanyawara,F,1,8,16,16Q1,,,,,,m,6,5.66E+09,3.540851693,393,y,1
CA021,PO,32,17.86,adult,Kanyawara,F,1,8,16,16Q1,,,,,,,,1.02E+10,3.850421791,387,y,1
CA022,RD,35,19.93,adult,Kanyawara,F,9,16,15,15Q4,,,,,,,,2.72E+10,4.421313452,509,y,1
CA023,TG,36,35.68,past_prime_adult,Kanyawara,F,1,11,16,16Q1,,,,,,m,10,3.79E+10,4.026449606,444,y,1
CA024,UM,41,33.05,adult,Kanyawara,F,1,9,16,16Q1,,,,,,,,1.04E+10,4.02280334,448,y,1
CA025,WA,43,23.95,adult,Kanyawara,F,11,6,15,15Q4,,,,,,m,1,1.12E+10,4.064675011,467,y,1
CA026,WL,47,23.21,adult,Kanyawara,F,1,8,16,16Q1,,,,,,,,2.85E+10,4.134662031,430,y,1
CA027,AL,2,35.4,past_prime_adult,Kanyawara,F,9,7,16,16Q3,Y,,Y,,,m,3,2.94E+10,4.202469111,621,y,1
CA028,AL,2,35.61,past_prime_adult,Kanyawara,F,11,23,16,16Q4,,,,,,,,1.53E+10,4.017680087,453,y,1
CA029,BL,7,55.61,past_prime_adult,Kanyawara,F,1,26,16,16Q1,,,,,,,,2.34E+10,4.228272805,464,y,1
CA030,DL,11,13.57,adolescent,Kanyawara,F,7,31,16,16Q3,Y,,,,,,,2.31E+10,4.423020402,593,y,1
CA031,LN,17,20.69,adult,Kanyawara,F,4,20,16,16Q2,Y,,,,,m,4,2.84E+10,4.196539086,543,y,1
CA033,ML,18,20.82,adult,Kanyawara,F,11,7,16,16Q4,,,Y,,406,m,5,8.96E+09,4.286068464,537,y,1
CA034,ML,18,20.49,adult,Kanyawara,F,7,10,16,16Q3,Y,,,,,m,5,1.97E+10,3.945481142,632,y,1
CA035,NP,22,16.43,adult,Kanyawara,F,7,10,16,16Q3,Y,,,,,,,2.66E+10,3.458773513,409,y,1
CA036,NP,22,16.66,adult,Kanyawara,F,10,2,16,16Q4,,,Y,,383,m,6,3.43E+10,4.237921377,438,y,1
CA037,OT,29,18.26,adult,Kanyawara,F,5,15,16,16Q2,,,,,,m,7,9.78E+09,4.433830411,493,y,1
CA038,OU,30,36.29,past_prime_adult,Kanyawara,F,3,20,16,16Q1,,,,,,m,8,1.54E+10,4.23400241,415,y,1
CA039,PO,32,18.36,adult,Kanyawara,F,7,7,16,16Q3,Y,,,,,,,3.73E+10,3.743184746,451,y,1
CA040,QT,34,24.15,adult,Kanyawara,F,8,9,16,16Q3,Y,,,,,m,9,3.40E+09,4.221262812,612,y,1
CA041,RD,35,20.36,adult,Kanyawara,F,2,19,16,16Q1,,,,,,,,8.80E+09,4.063411354,409,y,1
CA042,RD,35,20.81,adult,Kanyawara,F,7,31,16,16Q3,Y,,Y,,380,,,2.14E+09,3.929677907,420,y,1
CA043,RD,35,21.01,adult,Kanyawara,F,10,15,16,16Q4,,,,,,,,1.85E+10,4.153775451,504,y,1
CA045,TG,36,36.4,past_prime_adult,Kanyawara,F,10,1,16,16Q4,Y,,Y,,445,m,10,8.85E+09,4.291725912,559,y,1
CA046,UM,41,33.28,adult,Kanyawara,F,4,5,16,16Q2,,,,,,,,3.54E+09,4.402293782,583,y,1
CA047,UM,41,33.84,adult,Kanyawara,F,10,26,16,16Q4,Y,,Y,,371,,,8.21E+09,3.632367944,546,y,1
CA048,WA,43,24.25,adult,Kanyawara,F,2,23,16,16Q1,,,,,,,,4.89E+09,4.102203323,593,y,1
CA049,WA,43,24.87,adult,Kanyawara,F,10,6,16,16Q4,Y,,Y,,455,m,1,5.24E+09,3.571778375,696,y,1
CA050,WL,47,23.73,adult,Kanyawara,F,7,14,16,16Q3,Y,,,,,m,2,4.78E+09,4.281509135,566,y,1
CA051,DL,11,14.25,adolescent,Kanyawara,F,4,4,17,17Q2,,,,,,,,8.42E+09,4.25864492,581,y,1
CA052,GG,13,14.41,adolescent,Kanyawara,F,11,24,16,16Q4,Y,,,,,,,5.52E+09,4.14140196,509,y,1
CA053,JU,14,13.47,adolescent,Kanyawara,F,4,2,17,17Q2,,,Y,,,,,1.53E+10,3.644800771,391,y,1
CA054,ML,18,21.16,adult,Kanyawara,F,3,12,17,17Q1,,,,,,,,1.03E+10,3.716229493,428,y,1
CA055,NP,22,17.1,adult,Kanyawara,F,3,11,17,17Q1,,,,,,,,1.70E+10,4.355335696,442,y,1
CA056,NP,22,17.16,adult,Kanyawara,F,4,3,17,17Q2,,,,,,,,1.97E+10,4.171770275,469,y,1
CA057,OT,29,18.82,adult,Kanyawara,F,12,6,16,16Q4,,,Y,,418,,,5.14E+10,3.96164987,472,y,1
CA058,OT,29,19.11,adult,Kanyawara,F,3,21,17,17Q1,,,,,,,,6.99E+09,4.167337241,445,y,1
CA059,OT,29,19.15,adult,Kanyawara,F,4,3,17,17Q2,,,,,,,,9.79E+09,4.386005026,437,y,1
CA060,OU,30,37.04,past_prime_adult,Kanyawara,F,12,19,16,16Q4,Y,,,,,,,3.38E+10,4.295912954,535,y,1
CA061,OU,30,37.29,past_prime_adult,Kanyawara,F,3,21,17,17Q1,,,,,,,,4.93E+09,2.551685522,325,y,1
CA062,OU,30,37.33,past_prime_adult,Kanyawara,F,4,3,17,17Q2,,,Y,,324,,,2.55E+10,4.428350733,533,y,1
CA064,QT,34,24.64,adult,Kanyawara,F,2,4,17,17Q1,,,Y,,462,,,2.12E+10,4.355984103,639,y,1
CA065,WL,47,24.09,adult,Kanyawara,F,11,24,16,16Q4,,,Y,,498,m,2,1.06E+10,4.160591076,465,y,1
CA066,AL,2,36.03,past_prime_adult,Kanyawara,F,4,25,17,17Q2,,,,,,,,3.75E+10,3.865063092,435,y,1
CA067,FS,12,13.22,adolescent,Kanyawara,F,4,24,17,17Q2,,,Y,,,,,1.59E+10,3.655401389,437,y,1
CA068,GG,13,14.77,adolescent,Kanyawara,F,4,5,17,17Q2,,,Y,,636,,,2.10E+10,4.530850657,604,y,1
CA069,LN,17,21.65,adult,Kanyawara,F,4,6,17,17Q2,,,,,,m,4,4.15E+10,4.105442465,386,y,1
CA070,QT,34,24.81,adult,Kanyawara,F,4,4,17,17Q2,,,,,,,,2.53E+10,3.496206588,365,y,1
CA071,ML,18,21.36,adult,Kanyawara,F,5,23,17,17Q2,,,,,,,,2.61E+10,4.289810238,421,y,1
CA073,TG,36,37.08,past_prime_adult,Kanyawara,F,6,5,17,17Q2,,,,,,,,2.92E+10,3.954650113,432,y,1
CA074,UM,41,34.33,adult,Kanyawara,F,4,20,17,17Q2,,,,,,,,2.32E+10,3.76172663,579,y,1
CA075,WA,43,25.45,adult,Kanyawara,F,5,7,17,17Q2,,,,,,,,1.32E+10,4.336197625,564,y,1
CA076,WA,43,25.47,adult,Kanyawara,F,5,14,17,17Q2b,,,,,,,,2.40E+10,4.297302503,430,y,1
CA077,WL,47,24.46,adult,Kanyawara,F,4,6,17,17Q2,,,,,,,,1.11E+10,3.984774371,620,y,1
CA078,PB,31,22.25,adult,Kanyawara,M,4,18,17,17Q2,,,,,,,,3.85E+10,4.195138339,411,y,1
CA079,AL,2,35.72,past_prime_adult,Kanyawara,F,1,4,17,17Q1,,,,,,,,2.10E+10,3.99200311,420,y,1
CA080,RD,35,21.23,adult,Kanyawara,F,1,3,17,17Q1,,,,,,,,5.34E+09,3.958213135,484,y,1
CA081,WA,43,25.13,adult,Kanyawara,F,1,7,17,17Q1,,,,,,,,6.21E+08,3.8978236,436,y,1
